START_ITERATION,END_ITERATION,OBJ_STR,MIN_BIOMASS_FOR_OIL,MAX_BIOMASS_FOR_OIL,MIN_BIOMASS_FOR_HVC,MAX_BIOMASS_FOR_HVC,CLUSTER_INDEX,BARRIER_CONV_TOL,BIOMASS_ALLOWED,ALL_BIOMASS_FOR_DH,ALL_BIOMASS_FOR_HVC_AND_OIL
1,100,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
101,200,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
201,300,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
301,400,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
401,500,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
501,600,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
601,700,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
701,800,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
801,900,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
901,1000,V1.2_onlyHvcAndOil,0,9999,0,9999,-,1.00E-06,TRUE,FALSE,TRUE
